city,prediction
"DeFuniak Springs, Florida",C
"DeLand, Florida",C
"Delray Beach, Florida",B
"Deltona, Florida",FA
"Destin, Florida",B
"Doral, Florida",B
"Dundee, Florida",GA
"Dunedin, Florida",B
"Dunnellon, Florida",C
"Eagle Lake, Florida",C
"Eatonville, Florida",GA
"Ebro, Florida",C
"Edgewater, Volusia County, Florida",C
"Edgewood, Florida",C
"El Portal, Florida",C
"Estero, Florida",GA
"Esto, Florida",Start
"Eustis, Florida",C
"Everglades City, Florida",GA
"Fanning Springs, Florida",C
"Fellsmere, Florida",GA
"Fernandina Beach, Florida",C
"Flagler Beach, Florida",C
"Florida City, Florida",GA
"Fort Lauderdale, Florida",B
"Fort Meade, Florida",GA
"Fort Myers, Florida",B
"Fort Myers Beach, Florida",C
"Fort Pierce, Florida",C
"Fort Walton Beach, Florida",GA
"Fort White, Florida",C
"Freeport, Florida",C
"Frostproof, Florida",C
"Fruitland Park, Florida",C
"Gainesville, Florida",B
"Glen Ridge, Florida",GA
"Glen St. Mary, Florida",C
"Golden Beach, Florida",C
"Golf, Florida",GA
"Graceville, Florida",GA
"Grand Ridge, Florida",Start
"Grant-Valkaria, Florida",C
"Green Cove Springs, Florida",C
"Greenacres, Florida",GA
"Greensboro, Florida",C
"Greenville, Florida",C
"Greenwood, Florida",Start
"Gretna, Florida",GA
"Groveland, Florida",GA
"Gulf Breeze, Florida",C
"Gulf Stream, Florida",C
"Gulfport, Florida",GA
"Haines City, Florida",GA
"Hallandale Beach, Florida",C
"Hampton, Florida",GA
"Havana, Florida",GA
"Haverhill, Florida",GA
"Hawthorne, Florida",FA
"Hialeah, Florida",GA
"Hialeah Gardens, Florida",C
"High Springs, Florida",C
"Highland Beach, Florida",GA
"Highland Park, Florida",C
"Hillcrest Heights, Florida",GA
"Hilliard, Florida",C
"Hillsboro Beach, Florida",GA
"Holly Hill, Florida",C
"Hollywood, Florida",B
"Holmes Beach, Florida",C
"Homestead, Florida",C
"Horseshoe Beach, Florida",Start
"Howey-in-the-Hills, Florida",GA
"Hypoluxo, Florida",GA
"Indialantic, Florida",C
"Indian Creek, Florida",GA
"Indian Harbour Beach, Florida",C
"Indian River Shores, Florida",C
"Indian Rocks Beach, Florida",C
"Indian Shores, Florida",C
"Indiantown, Florida",GA
"Inglis, Florida",C
"Interlachen, Florida",C
"Inverness, Florida",GA
"Islamorada, Florida",C
"Jacksonville, Florida",B
"Jacksonville Beach, Florida",C
"Jacob City, Florida",C
"Jasper, Florida",C
"Jay, Florida",C
"Jennings, Florida",GA
"Juno Beach, Florida",C
"Jupiter, Florida",GA
"Jupiter Inlet Colony, Florida",C
"Jupiter Island, Florida",C
"Kenneth City, Florida",C
"Key Biscayne, Florida",C
"Key Colony Beach, Florida",C
"Key West, Florida",Stub
"Keystone Heights, Florida",GA
"Kissimmee, Florida",C
"LaBelle, Florida",GA
"LaCrosse, Florida",C
"Lady Lake, Florida",GA
"Lake Alfred, Florida",GA
"Lake Buena Vista, Florida",C
"Lake Butler, Union County, Florida",C
"Lake City, Florida",GA
"Lake Clarke Shores, Florida",FA
"Lake Hamilton, Florida",C
"Lake Helen, Florida",Start
"Lake Mary, Florida",C
"Lake Park, Florida",GA
"Lake Placid, Florida",GA
"Lake Wales, Florida",C
"Lake Worth Beach, Florida",GA
"Lakeland, Florida",B
"Lantana, Florida",GA
"Largo, Florida",C
"Lauderdale Lakes, Florida",GA
"Lauderdale-by-the-Sea, Florida",C
"Lauderhill, Florida",GA
"Laurel Hill, Florida",C
"Lawtey, Florida",GA
"Layton, Florida",GA
"Lazy Lake, Florida",GA
"Lee, Florida",GA
"Leesburg, Florida",GA
"Lighthouse Point, Florida",GA
"Live Oak, Florida",C
"Longboat Key, Florida",GA
"Longwood, Florida",C
"Loxahatchee Groves, Florida",GA
"Lynn Haven, Florida",C
"Macclenny, Florida",C
"Madeira Beach, Florida",C
"Madison, Florida",C
"Maitland, Florida",C
"Malabar, Florida",C
"Malone, Florida",C
"Manalapan, Florida",GA
"Mangonia Park, Florida",GA
"Marathon, Florida",C
"Marco Island, Florida",C
"Margate, Florida",C
"Marianna, Florida",C
"Marineland, Florida",C
"Mary Esther, Florida",C
"Mascotte, Florida",C
"Mayo, Florida",C
"McIntosh, Florida",C
"Medley, Florida",C
"Melbourne, Florida",B
"Melbourne Beach, Florida",C
"Melbourne Village, Florida",C
"Mexico Beach, Florida",GA
Miami,B
"Miami Beach, Florida",B
"Miami Gardens, Florida",GA
"Miami Lakes, Florida",C
"Miami Shores, Florida",B
"Miami Springs, Florida",C
"Micanopy, Florida",GA
"Midway, Gadsden County, Florida",GA
"Milton, Florida",GA
"Minneola, Florida",C
"Miramar, Florida",GA
"Monticello, Florida",C
"Montverde, Florida",GA
"Moore Haven, Florida",C
"Mount Dora, Florida",C
"Mulberry, Florida",GA
"Naples, Florida",C
"Neptune Beach, Florida",C
"New Port Richey, Florida",C
"New Smyrna Beach, Florida",C
"Newberry, Florida",GA
"Niceville, Florida",C
"Noma, Florida",Start
"North Bay Village, Florida",C
"North Lauderdale, Florida",GA
"North Miami, Florida",C
"North Miami Beach, Florida",C
"North Palm Beach, Florida",C
"North Port, Florida",GA
"North Redington Beach, Florida",Start
"Oak Hill, Florida",C
"Oakland, Florida",GA
"Oakland Park, Florida",GA
"Ocala, Florida",C
"Ocean Breeze, Florida",C
"Ocean Ridge, Florida",C
"Ocoee, Florida",GA
"Okeechobee, Florida",C
"Oldsmar, Florida",GA
"Opa-locka, Florida",C
"Orange City, Florida",C
"Orange Park, Florida",C
"Orchid, Florida",Start
"Orlando, Florida",B
"Ormond Beach, Florida",C
"Otter Creek, Florida",C
"Oviedo, Florida",C
"Pahokee, Florida",C
"Palatka, Florida",C
"Palm Bay, Florida",C
"Palm Beach, Florida",FA
"Palm Beach Gardens, Florida",C
"Palm Beach Shores, Florida",C
"Palm Coast, Florida",C
"Palm Shores, Florida",Start
"Palm Springs, Florida",FA
"Palmetto, Florida",C
"Palmetto Bay, Florida",GA
"Panama City, Florida",C
"Panama City Beach, Florida",C
"Parker, Florida",Start
"Parkland, Florida",C
"Paxton, Florida",C
"Pembroke Park, Florida",C
"Pembroke Pines, Florida",C
"Penney Farms, Florida",Start
"Pensacola, Florida",B
"Perry, Florida",C
"Pierson, Florida",C
"Pinecrest, Florida",GA
"Pinellas Park, Florida",GA
"Plant City, Florida",C
"Plantation, Florida",B
"Polk City, Florida",C
"Pomona Park, Florida",Start
"Pompano Beach, Florida",B
"Ponce de Leon, Florida",C
"Ponce Inlet, Florida",C
"Port Orange, Florida",C
"Port Richey, Florida",C
"Port St. Joe, Florida",C
"Port St. Lucie, Florida",C
"Punta Gorda, Florida",GA
"Quincy, Florida",GA
"Raiford, Florida",C
"Reddick, Florida",C
"Redington Beach, Florida",Start
"Redington Shores, Florida",C
"Riviera Beach, Florida",GA
"Rockledge, Florida",C
"Royal Palm Beach, Florida",C
"Safety Harbor, Florida",C
"San Antonio, Florida",GA
"Sanford, Florida",C
"Sanibel, Florida",B
"Sarasota, Florida",B
"Satellite Beach, Florida",B
"Sea Ranch Lakes, Florida",C
"Sebastian, Florida",C
"Sebring, Florida",C
"Seminole, Florida",C
"Sewall's Point, Florida",C
"Shalimar, Florida",C
"Sneads, Florida",Start
"Sopchoppy, Florida",C
"South Bay, Florida",C
"South Daytona, Florida",C
"South Miami, Florida",GA
"South Palm Beach, Florida",GA
"South Pasadena, Florida",C
"Southwest Ranches, Florida",GA
"Springfield, Florida",C
"St. Augustine, Florida",GA
"St. Augustine Beach, Florida",C
"St. Cloud, Florida",GA
"St. Leo, Florida",GA
"St. Lucie Village, Florida",Start
"St. Marks, Florida",C
"St. Pete Beach, Florida",GA
"St. Petersburg, Florida",B
"Starke, Florida",GA
"Stuart, Florida",C
"Sunny Isles Beach, Florida",C
"Sunrise, Florida",GA
"Surfside, Florida",C
"Sweetwater, Miami-Dade County, Florida",C
"Tallahassee, Florida",B
"Tamarac, Florida",GA
"Tampa, Florida",B
"Tarpon Springs, Florida",C
"Tavares, Florida",C
"Temple Terrace, Florida",C
"Tequesta, Florida",C
"Titusville, Florida",B
"Treasure Island, Florida",C
"Trenton, Florida",C
"Umatilla, Florida",C
"Valparaiso, Florida",C
"Venice, Florida",C
"Vernon, Florida",C
"Vero Beach, Florida",GA
"Virginia Gardens, Florida",C
"Waldo, Florida",GA
"Wauchula, Florida",C
"Wausau, Florida",C
"Webster, Florida",Start
"Welaka, Florida",C
"Wellington, Florida",GA
"Westlake, Florida",C
"West Melbourne, Florida",C
"West Miami, Florida",C
"West Palm Beach, Florida",B
"West Park, Florida",GA
"Weston, Florida",B
"Westville, Florida",GA
"Wewahitchka, Florida",C
"White Springs, Florida",GA
"Wildwood, Florida",GA
"Williston, Florida",C
"Wilton Manors, Florida",C
"Windermere, Florida",C
"Winter Garden, Florida",C
"Winter Haven, Florida",GA
"Winter Park, Florida",C
"Winter Springs, Florida",C
"Worthington Springs, Florida",GA
"Yankeetown, Florida",Start
"Zephyrhills, Florida",C
"Zolfo Springs, Florida",GA
"Abbeville, Georgia",C
"Acworth, Georgia",C
"Adairsville, Georgia",C
"Adel, Georgia",C
"Adrian, Georgia",C
"Ailey, Georgia",GA
"Alamo, Georgia",C
"Alapaha, Georgia",C
"Albany, Georgia",B
"Aldora, Georgia",C
"Allenhurst, Georgia",C
"Allentown, Georgia",C
"Alma, Georgia",C
"Alpharetta, Georgia",C
"Alston, Georgia",GA
"Alto, Georgia",GA
"Ambrose, Georgia",Start
"Americus, Georgia",C
"Andersonville, Georgia",C
"Arabi, Georgia",C
"Aragon, Georgia",C
"Arcade, Georgia",GA
"Argyle, Georgia",C
"Arlington, Georgia",C
"Arnoldsville, Georgia",Start
"Ashburn, Georgia",C
"Athens, Georgia",GA
Atlanta,B
"Attapulgus, Georgia",Start
"Auburn, Georgia",C
"Augusta, Georgia",B
"Austell, Georgia",C
"Avalon, Georgia",Start
"Avera, Georgia",Start
"Avondale Estates, Georgia",C
"Baconton, Georgia",C
"Bainbridge, Georgia",C
"Baldwin, Georgia",C
"Ball Ground, Georgia",GA
"Barnesville, Georgia",C
"Bartow, Georgia",Start
"Barwick, Georgia",Start
"Baxley, Georgia",C
"Bellville, Georgia",C
"Berkeley Lake, Georgia",C
"Berlin, Georgia",GA
"Bethlehem, Georgia",GA
"Between, Georgia",Start
"Bishop, Georgia",C
"Blackshear, Georgia",C
"Blairsville, Georgia",C
"Blakely, Georgia",C
"Bloomingdale, Georgia",Start
"Blue Ridge, Georgia",C
"Bluffton, Georgia",C
"Blythe, Georgia",Start
"Bogart, Georgia",C
"Boston, Georgia",C
"Bostwick, Georgia",GA
"Bowdon, Georgia",C
"Bowersville, Georgia",Start
"Bowman, Georgia",C
"Braselton, Georgia",GA
"Braswell, Georgia",Start
"Bremen, Georgia",C
"Brinson, Georgia",GA
"Bronwood, Georgia",Start
"Brookhaven, Georgia",B
"Brooklet, Georgia",C
"Brooks, Georgia",C
"Broxton, Georgia",C
"Brunswick, Georgia",GA
"Buchanan, Georgia",C
"Buckhead, Morgan County, Georgia",GA
"Buena Vista, Georgia",C
"Buford, Georgia",GA
"Butler, Georgia",C
"Byromville, Georgia",C
"Byron, Georgia",C
"Cadwell, Georgia",Start
"Cairo, Georgia",C
"Calhoun, Georgia",C
"Camak, Georgia",Start
"Camilla, Georgia",C
"Canon, Georgia",C
"Canton, Georgia",C
"Carl, Georgia",Start
"Carlton, Georgia",C
"Carnesville, Georgia",C
"Carrollton, Georgia",GA
"Cartersville, Georgia",C
"Cave Spring, Georgia",C
"Cecil, Georgia",Start
"Cedartown, Georgia",C
"Centerville, Georgia",C
"Centralhatchee, Georgia",C
"Chamblee, Georgia",C
"Chatsworth, Georgia",C
"Chattahoochee Hills, Georgia",C
"Chauncey, Georgia",Start
"Chester, Georgia",Start
"Chickamauga, Georgia",C
"Clarkesville, Georgia",C
"Clarkston, Georgia",C
"Claxton, Georgia",C
"Clayton, Georgia",C
"Clermont, Georgia",GA
"Cleveland, Georgia",C
"Climax, Georgia",GA
"Cobbtown, Georgia",Start
"Cochran, Georgia",C
"Cohutta, Georgia",C
"Colbert, Georgia",C
"College Park, Georgia",B
"Collins, Georgia",Start
"Colquitt, Georgia",C
"Columbus, Georgia",B
"Comer, Georgia",C
"Commerce, Georgia",GA
"Concord, Georgia",C
"Conyers, Georgia",C
"Coolidge, Georgia",C
"Cordele, Georgia",C
"Cornelia, Georgia",C
"Covington, Georgia",C
"Crawford, Georgia",C
"Crawfordville, Georgia",C
"Culloden, Georgia",GA
"Cumming, Georgia",C
"Cusseta, Georgia",C
"Cuthbert, Georgia",C
"Dacula, Georgia",GA
"Dahlonega, Georgia",C
"Daisy, Georgia",GA
"Dallas, Georgia",C
"Dalton, Georgia",GA
"Damascus, Georgia",GA
"Danielsville, Georgia",GA
"Danville, Georgia",C
"Darien, Georgia",C
"Dasher, Georgia",C
"Davisboro, Georgia",C
"Dawson, Georgia",C
"Dawsonville, Georgia",C
"Dearing, Georgia",GA
"Decatur, Georgia",C
"Deepstep, Georgia",C
"Demorest, Georgia",GA
"Denton, Georgia",C
"De Soto, Georgia",C
"Dexter, Georgia",C
"Dillard, Georgia",C
"Doerun, Georgia",Start
"Donalsonville, Georgia",GA
"Dooling, Georgia",GA
"Doraville, Georgia",C
"Douglas, Georgia",C
"Douglasville, Georgia",C
"Dublin, Georgia",C
"Dudley, Georgia",C
"Duluth, Georgia",C
"Dunwoody, Georgia",GA
"Du Pont, Georgia",Start
"East Dublin, Georgia",C
"East Ellijay, Georgia",C
"Eastman, Georgia",C
"East Point, Georgia",C
"Eatonton, Georgia",GA
Echols County,Stub
"Edge Hill, Georgia",Start
"Edison, Georgia",C
"Elberton, Georgia",C
"Ellaville, Georgia",C
"Ellenton, Georgia",Start
"Ellijay, Georgia",C
"Emerson, Georgia",C
"Enigma, Georgia",GA
"Ephesus, Georgia",C
"Eton, Georgia",GA
"Euharlee, Georgia",C
"Fairburn, Georgia",C
"Fairmount, Georgia",C
"Fargo, Georgia",Start
"Fayetteville, Georgia",C
"Fitzgerald, Georgia",C
"Flemington, Georgia",Start
"Flovilla, Georgia",C
"Flowery Branch, Georgia",GA
"Folkston, Georgia",C
"Forest Park, Georgia",C
"Forsyth, Georgia",C
"Fort Gaines, Georgia",C
"Fort Oglethorpe, Georgia",C
"Fort Valley, Georgia",C
"Franklin, Georgia",C
"Franklin Springs, Georgia",GA
"Funston, Georgia",C
"Gainesville, Georgia",C
"Garden City, Georgia",B
"Garfield, Georgia",Start
"Gay, Georgia",GA
"Geneva, Georgia",C
"Georgetown, Quitman County, Georgia",C
"Gibson, Georgia",C
"Gillsville, Georgia",C
"Girard, Georgia",Start
"Glennville, Georgia",C
"Glenwood, Georgia",Start
"Good Hope, Georgia",C
"Gordon, Georgia",Start
"Graham, Georgia",Start
"Grantville, Georgia",C
"Gray, Georgia",C
"Grayson, Georgia",C
"Greensboro, Georgia",C
"Greenville, Georgia",C
"Griffin, Georgia",GA
"Grovetown, Georgia",C
"Gumbranch, Georgia",C
"Guyton, Georgia",C
"Hagan, Georgia",C
"Hahira, Georgia",GA
"Hamilton, Georgia",C
"Hampton, Georgia",C
"Hapeville, Georgia",C
"Haralson, Georgia",C
"Harlem, Georgia",C
"Harrison, Georgia",C
"Hartwell, Georgia",C
"Hawkinsville, Georgia",C
"Hazlehurst, Georgia",C
"Helen, Georgia",C
"Hephzibah, Georgia",C
"Hiawassee, Georgia",GA
"Higgston, Georgia",GA
"Hiltonia, Georgia",Start
"Hinesville, Georgia",C
"Hiram, Georgia",C
"Hoboken, Georgia",C
"Hogansville, Georgia",C
"Holly Springs, Georgia",Start
"Homeland, Georgia",Start
"Homer, Georgia",GA
"Homerville, Georgia",C
"Hoschton, Georgia",GA
"Hull, Georgia",C
"Ideal, Georgia",C
"Ila, Georgia",C
"Iron City, Georgia",C
"Irwinton, Georgia",Start
"Ivey, Georgia",Start
"Jackson, Georgia",C
"Jacksonville, Georgia",C
"Jakin, Georgia",GA
"Jasper, Georgia",C
"Jefferson, Georgia",C
"Jeffersonville, Georgia",Start
"Jenkinsburg, Georgia",GA
"Jersey, Georgia",C
"Jesup, Georgia",C
"Johns Creek, Georgia",GA
"Jonesboro, Georgia",C
"Junction City, Georgia",C
"Kennesaw, Georgia",C
"Keysville, Georgia",Start
"Kingsland, Georgia",C
"Kingston, Georgia",C
"Kite, Georgia",C
"LaFayette, Georgia",C
"LaGrange, Georgia",C
"Lake City, Georgia",C
"Lakeland, Georgia",C
"Lake Park, Georgia",GA
"Lavonia, Georgia",C
"Lawrenceville, Georgia",C
"Leary, Georgia",C
"Leesburg, Georgia",C
"Lenox, Georgia",C
"Leslie, Georgia",Start
"Lexington, Georgia",C
"Lilburn, Georgia",C
"Lilly, Georgia",GA
"Lincolnton, Georgia",C
"Lithonia, Georgia",C
"Locust Grove, Georgia",C
"Loganville, Georgia",C
"Lone Oak, Georgia",GA
"Lookout Mountain, Georgia",Start
"Louisville, Georgia",C
"Lovejoy, Georgia",C
"Ludowici, Georgia",GA
"Lula, Georgia",C
"Lumber City, Georgia",Start
"Lumpkin, Georgia",C
"Luthersville, Georgia",C
"Lyerly, Georgia",C
"Lyons, Georgia",C
"McCaysville, Georgia",C
"McDonough, Georgia",C
"McIntyre, Georgia",Start
"Macon, Georgia",B
"McRae–Helena, Georgia",C
"Madison, Georgia",C
"Manassas, Georgia",C
"Manchester, Georgia",GA
"Mansfield, Georgia",Start
"Marietta, Georgia",C
"Marshallville, Georgia",C
"Martin, Georgia",C
"Maxeys, Georgia",C
"Maysville, Georgia",GA
"Meansville, Georgia",Start
"Meigs, Georgia",C
"Menlo, Georgia",C
"Metter, Georgia",C
"Midville, Georgia",C
"Midway, Georgia",C
"Milan, Georgia",C
"Milledgeville, Georgia",C
"Millen, Georgia",GA
"Milner, Georgia",Start
"Milton, Georgia",C
"Mitchell, Georgia",GA
"Molena, Georgia",Start
"Monroe, Georgia",C
"Montezuma, Georgia",C
"Monticello, Georgia",C
"Montrose, Georgia",Start
"Moreland, Georgia",C
"Morgan, Georgia",C
"Morganton, Georgia",GA
"Morrow, Georgia",C
"Morven, Georgia",C
"Moultrie, Georgia",C
"Mountain City, Georgia",C
"Mountain Park, Fulton County, Georgia",C
"Mount Airy, Georgia",GA
"Mount Vernon, Georgia",C
"Mount Zion, Georgia",GA
"Nahunta, Georgia",C
"Nashville, Georgia",C
"Nelson, Georgia",C
"Newborn, Georgia",Start
"Newington, Georgia",Start
"Newnan, Georgia",C
"Newton, Georgia",C
"Nicholls, Georgia",C
"Nicholson, Georgia",C
"Norcross, Georgia",C
"Norman Park, Georgia",Start
"North High Shoals, Georgia",C
"Norwood, Georgia",Start
"Nunez, Georgia",C
"Oak Park, Georgia",C
"Oakwood, Georgia",C
"Ochlocknee, Georgia",Start
"Ocilla, Georgia",C
"Oconee, Georgia",C
"Odum, Georgia",C
"Offerman, Georgia",C
"Oglethorpe, Georgia",C
"Oliver, Georgia",Start
"Omega, Georgia",Start
"Orchard Hill, Georgia",C
"Oxford, Georgia",C
"Palmetto, Georgia",C
"Parrott, Georgia",C
"Patterson, Georgia",C
"Pavo, Georgia",C
"Peachtree City, Georgia",C
"Peachtree Corners, Georgia",GA
"Pearson, Georgia",C
"Pelham, Georgia",GA
"Pembroke, Georgia",GA
"Pendergrass, Georgia",GA
"Perry, Georgia",C
"Pinehurst, Georgia",GA
"Pine Lake, Georgia",C
"Pine Mountain, Harris County, Georgia",C
"Pineview, Georgia",C
"Pitts, Georgia",GA
"Plains, Georgia",GA
"Plainville, Georgia",GA
"Pooler, Georgia",C
"Portal, Georgia",C
"Porterdale, Georgia",C
"Port Wentworth, Georgia",C
"Poulan, Georgia",C
"Powder Springs, Georgia",GA
"Pulaski, Georgia",C
"Quitman, Georgia",C
"Ranger, Georgia",GA
"Ray City, Georgia",C
"Rayle, Georgia",Start
"Rebecca, Georgia",Start
"Register, Georgia",Start
"Reidsville, Georgia",C
"Remerton, Georgia",GA
"Rentz, Georgia",GA
"Resaca, Georgia",C
"Rest Haven, Georgia",C
"Reynolds, Georgia",C
"Rhine, Georgia",GA
"Riceboro, Georgia",Start
"Richland, Georgia",GA
"Richmond Hill, Georgia",C
"Riddleville, Georgia",Start
"Rincon, Georgia",GA
"Ringgold, Georgia",GA
"Riverdale, Georgia",C
"Roberta, Georgia",C
"Rochelle, Georgia",C
"Rockmart, Georgia",C
"Rocky Ford, Georgia",Start
"Rome, Georgia",B
"Roopville, Georgia",C
"Rossville, Georgia",C
"Roswell, Georgia",C
"Royston, Georgia",C
"Rutledge, Georgia",C
"St. Marys, Georgia",C
"Sale City, Georgia",C
"Sandersville, Georgia",C
"Sandy Springs, Georgia",C
"Santa Claus, Georgia",C
"Sardis, Georgia",C
"Sasser, Georgia",C
"Savannah, Georgia",GA
"Scotland, Georgia",C
"Screven, Georgia",Start
"Senoia, Georgia",C
"Shady Dale, Georgia",C
"Sharon, Georgia",C
"Sharpsburg, Georgia",C
"Shellman, Georgia",C
"Shiloh, Georgia",C
"Siloam, Georgia",GA
"Sky Valley, Georgia",GA
"Smithville, Georgia",C
"Smyrna, Georgia",C
"Snellville, Georgia",C
"Social Circle, Georgia",C
"Soperton, Georgia",Start
"South Fulton, Georgia",C
"Sparks, Georgia",C
"Sparta, Georgia",C
"Springfield, Georgia",C
"Stapleton, Georgia",GA
"Statesboro, Georgia",C
"Statham, Georgia",Start
"Stillmore, Georgia",GA
"Stockbridge, Georgia",C
"Stone Mountain, Georgia",B
"Stonecrest, Georgia",C
"Sugar Hill, Georgia",GA
"Summertown, Georgia",GA
"Summerville, Georgia",C
"Sumner, Georgia",C
"Sunny Side, Georgia",Start
"Surrency, Georgia",Start
"Suwanee, Georgia",GA
"Swainsboro, Georgia",C
"Sycamore, Georgia",C
"Sylvania, Georgia",C
"Sylvester, Georgia",C
"Talbotton, Georgia",C
"Talking Rock, Georgia",C
"Tallapoosa, Georgia",C
"Tallulah Falls, Georgia",C
"Talmo, Georgia",GA
"Tarrytown, Georgia",C
"Taylorsville, Georgia",C
"Temple, Georgia",C
"Tennille, Georgia",C
"Thomaston, Georgia",C
"Thomasville, Georgia",C
"Thomson, Georgia",C
"Thunderbolt, Georgia",C
"Tifton, Georgia",C
"Tiger, Georgia",C
"Tignall, Georgia",C
"Toccoa, Georgia",C
"Toomsboro, Georgia",GA
"Trenton, Georgia",C
"Trion, Georgia",C
"Tucker, Georgia",C
"Tunnel Hill, Georgia",GA
"Turin, Georgia",Start
"Twin City, Georgia",C
"Tybee Island, Georgia",C
"Tyrone, Georgia",C
"Ty Ty, Georgia",Start
"Unadilla, Georgia",C
"Union City, Georgia",C
"Union Point, Georgia",C
"Uvalda, Georgia",GA
"Valdosta, Georgia",B
"Varnell, Georgia",GA
"Vernonburg, Georgia",C
"Vidette, Georgia",C
"Vienna, Georgia",C
"Vidalia, Georgia",GA
"Villa Rica, Georgia",B
"Waco, Georgia",C
"Wadley, Georgia",Start
"Waleska, Georgia",GA
"Walnut Grove, Georgia",Start
"Walthourville, Georgia",GA
"Warm Springs, Georgia",C
"Warner Robins, Georgia",C
"Warrenton, Georgia",C
"Warwick, Georgia",C
"Washington, Georgia",C
"Watkinsville, Georgia",C
"Waverly Hall, Georgia",C
"Waycross, Georgia",C
"Waynesboro, Georgia",C
"Webster County, Georgia",C
"West Point, Georgia",C
"Whigham, Georgia",GA
"White, Georgia",C
"White Plains, Georgia",GA
"Whitesburg, Georgia",GA
"Willacoochee, Georgia",C
"Williamson, Georgia",C
"Winder, Georgia",C
"Winterville, Georgia",GA
"Woodbine, Georgia",GA
"Woodbury, Georgia",GA
"Woodland, Georgia",C
"Woodstock, Georgia",C
"Woodville, Georgia",C
"Woolsey, Georgia",Start
"Wrens, Georgia",C
"Wrightsville, Georgia",C
"Yatesville, Georgia",Start
"Young Harris, Georgia",C
"Zebulon, Georgia",C
"Honolulu, Hawaii",Stub
"East Honolulu, Hawaii",C
"Pearl City, Hawaii",C
"Hilo, Hawaii",GA
"Waipahu, Hawaii",C
"Kailua, Honolulu County, Hawaii",Stub
"Kaneohe, Hawaii",C
"Kahului, Hawaii",C
"Mililani, Hawaii",GA
"'Ewa Gentry, Hawaii",Stub
"Kihei, Hawaii",C
"Kapolei, Hawaii",GA
"Mililani Mauka, Hawaii",C
"Makakilo, Hawaii",C
"Kailua, Hawaii County, Hawaii",Stub
"Wahiawa, Hawaii",GA
"Wailuku, Hawaii",C
"Ewa Beach, Hawaii",Stub
"Halawa, Hawaii",C
"Ocean Pointe, Hawaii",GA
"Hawaiian Paradise Park, Hawaii",C
"Schofield Barracks, Hawaii",Stub
"Royal Kunia, Hawaii",Start
"Waimalu, Hawaii",GA
"Waianae, Hawaii",GA
"Lahaina, Hawaii",GA
"Kalaoa, Hawaii",C
"Nanakuli, Hawaii",Stub
"Waipio, Hawaii",GA
"Kapaa, Hawaii",C
"Maili, Hawaii",Stub
"Aiea, Hawaii",GA
"Makaha, Hawaii",Stub
"Waimea, Hawaii County, Hawaii",GA
"Kaneohe Station, Hawaii",Stub
"Waihee-Waiehu, Hawaii",Start
"Ahuimanu, Hawaii",Stub
"Haiku-Pauwela, Hawaii",C
"Pukalani, Hawaii",C
"Lihue, Hawaii",GA
"Ewa Villages, Hawaii",Stub
"Hickam Housing, Hawaii",C
"Waikele, Hawaii",Stub
"Makawao, Hawaii",Start
"Waikoloa Village, Hawaii",C
"Napili-Honokowai, Hawaii",C
"Kula, Hawaii",GA
"Waimanalo, Hawaii",Stub
"Wailea, Hawaii",C
"Laie, Hawaii",Stub
"Wailua Homesteads, Hawaii",Stub
"Waipio Acres, Hawaii",Stub
"West Loch Estate, Hawaii",Stub
"Kahaluu, Hawaii",Stub
"Pupukea, Hawaii",Stub
"Heeia, Hawaii",Stub
"Kalaheo, Hawaii",Start
"Hanamaulu, Hawaii",C
"Haleiwa, Hawaii",Stub
"Whitmore Village, Hawaii",Start
"Hawaiian Ocean View, Hawaii",C
"Waimanalo Beach, Hawaii",C
"Kahaluu-Keauhou, Hawaii",Stub
"Iroquois Point, Hawaii",GA
"Mountain View, Hawaii",C
"Waialua, Hawaii",GA
"Hauula, Hawaii",Stub
"Hawaiian Beaches, Hawaii",C
"Kekaha, Hawaii",C
"Ainaloa, Hawaii",Stub
"Waikapu, Hawaii",Start
"Hawaiian Acres, Hawaii",C
"Kaunakakai, Hawaii",C
"Puhi, Hawaii",C
"Lanai City, Hawaii",GA
"Captain Cook, Hawaii",GA
"Orchidlands Estates, Hawaii",C
"Kilauea, Hawaii",Stub
"Holualoa, Hawaii",C
"Kahuku, Hawaii",GA
"Honokaa, Hawaii",C
"Hanapepe, Hawaii",C
"Lawai, Hawaii",Start
"Eleele, Hawaii",Stub
"Kurtistown, Hawaii",C
"Paia, Hawaii",C
"Honaunau-Napoopoo, Hawaii",C
"Wheeler AFB, Hawaii",Stub
"Kalaeloa, Hawaii",GA
"Wailua, Kauai",Stub
"Kealakekua, Hawaii",GA
"Hawi, Hawaii",C
"Anahola, Hawaii",C
"Koloa, Hawaii",C
"Keokea, Maui County, Hawaii",Start
"Princeville, Hawaii",GA
"Kualapuu, Hawaii",Start
"Waimea, Kauai County, Hawaii",C
"Maunawili, Hawaii",GA
"Kapaau, Hawaii",C
"Ko Olina, Hawaii",Stub
"Fern Acres, Hawaii",C
"Pepeekeo, Hawaii",Start
"Mokuleia, Hawaii",Stub
"Nanawale Estates, Hawaii",C
"Hana, Hawaii",C
"Kaaawa, Hawaii",Stub
"Pahala, Hawaii",C
"Eden Roc, Hawaii",C
"Punaluu, Hawaii",Start
"Omao, Hawaii",Stub
"Poipu, Hawaii",C
"Keaau, Hawaii",GA
